1,3
2,3
3,2
5,2
7,3
11,3
12,3
13,3
14,3
31,2
33,3
36,3
37,2
39,3
45,3
47,3
48,1
49,3
51,3
52,2
65,2
67,2
68,3
70,2
78,3
88,3
93,3
94,3
102,3
103,4
105,3
108,3
109,3
116,3
117,3
133,3
142,2
146,3
147,3
150,3
160,3
170,3
171,3
173,2
178,3
181,3
183,3
184,3
190,3
205,3
218,3
220,3
230,3
231,2
233,3
239,3
246,2
247,3
248,2
255,3
260,2
268,3
269,2
271,3
273,3
278,3
288,3
290,2
291,3
296,3
298,3
299,2
306,3
311,3
312,3
316,2
318,3
321,3
324,3
327,2
329,3
333,3
334,3
336,3
337,3
348,3
354,3
358,1
359,3
362,3
367,3
373,3
378,3
379,2
380,3
389,3
391,3
394,3
400,3
410,3
411,3
421,3
422,3
424,2
425,3
426,3
429,3
435,2
440,2
444,3
458,3
459,3
461,3
467,3
470,3
471,3
473,2
474,3
481,3
482,3
497,2
498,4
499,3
505,3
508,3
514,3
518,3
519,2
522,3
523,3
532,3
534,3
537,3
539,3
542,3
558,3
559,3
569,3
576,2
584,3
587,2
590,3
592,3
594,2
603,2
606,3
624,3
626,3
631,3
632,2
633,3
637,3
640,3
647,3
658,3
662,3
666,3
668,2
675,2
695,2
699,3
701,2
702,4
704,3
706,3
708,3
710,3
712,3
714,3
723,3
725,3
726,3
727,3
731,4
732,2
733,3
735,2
736,3
744,3
745,3
747,4
757,2
759,3
762,2
766,3
768,3
776,2
777,2
778,3
780,3
782,3
785,3
789,2
790,3
792,2
795,2
800,2
801,3
802,3
803,2
806,3
808,3
813,2
819,2
822,3
824,3
825,3
826,3
827,3
828,3
837,2
840,3
843,3
844,4
845,3
854,3
857,2
861,3
862,3
863,3
868,3
870,3
874,2
882,3
884,3
886,3
893,2
902,3
905,3
908,3
910,3
912,2
922,3
923,3
924,3
926,3
932,3
943,2
946,3
947,2
951,3
953,3
959,3
960,3
961,2
966,3
967,3
968,3
969,3
971,3
979,3
983,3
994,2
996,3
999,2
1004,3
1008,3
1016,3
1017,3
1019,2
1020,3
1030,3
1034,3
1041,2
1056,3
1064,3
1067,3
1071,2
1072,2
1074,3
1076,3
1084,3
1085,3
1086,3
1095,3
1096,3
1098,3
1102,3
1103,3
1104,3
1112,3
1119,2
1120,3
1123,3
1125,2
1131,3
1133,3
1141,4
1143,3
1144,3
1148,3
1149,3
1153,3
1157,3
1160,2
1161,3
1169,3
1170,2
1179,3
1180,3
1190,3
1194,3
1197,3
1200,3
1201,3
1202,3
1206,2
1211,3
1213,2
1216,4
1220,1
1222,5
1223,2
1228,3
1229,3
1236,2
1239,2
1242,2
1250,3
1256,3
1257,3
1258,3
1260,2
1262,3
1273,2
1274,3
1278,3
1279,2
1284,3
1287,3
1289,3
1293,3
1295,3
1296,3
1298,3
1299,3
1302,2
1304,3
1305,4
1308,4
1310,5
1311,3
1312,3
1316,3
1319,3
1322,3
1323,3
1326,3
1329,3
1330,2
1338,3
1339,3
1340,3
1341,3
1342,3
1345,3
1350,3
1355,2
1358,2
1369,2
1370,2
1372,2
1374,3
1375,2
1376,3
1381,4
1385,3
1386,3
1393,3
1401,3
1402,3
1410,3
1412,3
1417,2
1425,3
1426,3
1434,3
1439,3
1440,3
1452,3
1454,3
1457,2
1460,2
1462,3
1464,3
1465,3
1472,3
1473,3
1474,3
1479,3
1481,2
1482,4
1483,3
1488,3
1489,3
1492,3
1496,3
1498,3
1501,3
1503,3
1518,3
1519,3
1522,3
1524,3
1529,3
1530,3
1535,3
1536,3
1539,3
1553,3
1557,2
1566,3
1567,3
1568,3
1569,3
1574,3
1577,2
1579,3
1581,3
1582,3
1584,3
1596,3
1601,4
1603,3
1604,2
1607,3
1610,3
1612,3
1620,3
1621,3
1623,3
1630,3
1631,3
1632,3
1637,3
1645,2
1650,4
1651,3
1654,3
1655,4
1659,3
1664,3
1670,3
1671,3
1677,4
1681,3
1684,3
1688,3
1694,3
1695,4
1696,3
1699,2
1703,3
1715,2
1721,3
1724,3
1730,3
1739,3
1741,3
1749,3
1751,2
1754,3
1768,3
1772,3
1775,3
1776,3
1784,3
1790,3
1806,2
1808,2
1811,2
1812,3
1817,3
1819,3
1821,3
1825,3
1828,3
1831,3
1832,2
1833,3
1834,2
1846,3
1847,3
1849,2
1850,2
1856,3
1857,4
1860,3
1861,2
1867,3
1872,3
1876,3
1879,3
1883,3
1887,3
1888,3
1892,3
1896,2
1901,3
1906,3
1911,3
1913,3
1916,3
1917,3
1925,3
1931,3
1936,3
1939,3
1943,3
1944,3
1945,3
1948,3
1949,2
1958,3
1959,3
1960,2
1963,3
1964,3
1967,2
1977,4
1982,3
1987,4
1993,3
1996,3
1998,3
1999,2
2000,2
2001,3
2006,2
2008,3
2009,3
2019,3
2020,3
2023,2
2024,3
2028,3
2030,2
2031,2
2032,2
2040,3
2042,3
2043,3
2046,1
2053,3
